序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
103845,2017/5/19 6:14,125.97.242.3,10.68.210.12,30719,80,HTTP_目录遍历[../],CGI访问
103846,2017/5/19 6:14,125.97.242.3,10.68.210.12,30719,80,HTTP_/etc/passwd_访问,CGI访问
103847,2017/5/19 6:14,125.97.242.3,10.68.210.12,43575,80,HTTP_SQLmap_注入扫描,安全扫描
103848,2017/5/19 6:14,125.97.242.3,10.68.210.12,46923,80,HTTP_SQL注入攻击,CGI攻击
103849,2017/5/19 6:14,125.97.242.3,10.68.210.12,32675,80,HTTP_SQLmap_注入扫描,安全扫描
103850,2017/5/19 6:14,175.173.110.150,10.68.200.105,46256,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103851,2017/5/19 6:14,125.97.242.3,10.68.210.12,38393,80,HTTP_SQL注入攻击,CGI攻击
103855,2017/5/19 6:15,125.97.242.3,10.68.210.12,63652,80,HTTP_XSS脚本注入,CGI攻击
103856,2017/5/19 6:15,125.97.242.3,10.68.210.12,63652,80,HTTP_目录遍历[../],CGI访问
103857,2017/5/19 6:15,125.97.242.3,10.68.210.12,63652,80,HTTP_/etc/passwd_访问,CGI访问
103858,2017/5/19 6:15,125.97.242.3,10.68.210.12,0,0,HTTP_/etc/passwd_访问,CGI访问
103859,2017/5/19 6:15,117.14.231.19,10.68.200.105,53768,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103860,2017/5/19 6:15,219.129.187.90,10.68.200.105,33142,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103861,2017/5/19 6:15,125.97.242.3,10.68.210.12,51048,80,HTTP_SQL注入攻击,CGI攻击
103862,2017/5/19 6:15,125.97.242.3,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
103863,2017/5/19 6:15,175.173.110.150,10.68.200.105,39087,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103864,2017/5/19 6:15,125.97.242.3,10.68.210.12,37498,80,HTTP_SQLmap_注入扫描,安全扫描
103865,2017/5/19 6:15,125.97.242.3,10.68.210.12,0,0,HTTP_XSS脚本注入,CGI攻击
103870,2017/5/19 6:16,125.97.242.3,10.68.210.12,53745,80,HTTP_SQLmap_注入扫描,安全扫描
103871,2017/5/19 6:16,175.173.110.150,10.68.200.105,60032,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103872,2017/5/19 6:16,125.97.242.3,10.68.210.12,44826,80,HTTP_SQL注入攻击,CGI攻击
103874,2017/5/19 6:17,219.129.187.90,10.68.200.105,33541,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103876,2017/5/19 6:17,125.97.242.3,10.68.210.12,34232,80,HTTP_SQLmap_注入扫描,安全扫描
103877,2017/5/19 6:17,175.173.110.150,10.68.200.105,42092,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103878,2017/5/19 6:17,125.97.242.3,10.68.210.12,35019,80,HTTP_SQL注入攻击,CGI攻击
103879,2017/5/19 6:17,61.155.162.40,10.68.210.12,63256,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103880,2017/5/19 6:17,61.155.162.38,10.68.210.12,54211,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103881,2017/5/19 6:18,61.155.162.42,10.68.210.12,43952,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103882,2017/5/19 6:18,58.221.72.229,10.68.210.12,25841,80,HTTP_IIS解析漏洞,安全漏洞
103883,2017/5/19 6:18,61.155.162.41,10.68.210.12,25841,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103884,2017/5/19 6:18,61.155.162.48,10.68.210.12,45291,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103885,2017/5/19 6:18,61.155.162.46,10.68.210.12,26890,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103886,2017/5/19 6:18,61.155.162.44,10.68.210.12,36244,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103887,2017/5/19 6:18,61.155.162.49,10.68.210.12,42479,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103888,2017/5/19 6:18,222.186.17.85,10.68.210.12,62971,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103889,2017/5/19 6:18,219.129.187.90,10.68.200.105,33750,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103890,2017/5/19 6:18,58.221.72.229,10.68.210.12,0,0,HTTP_IIS解析漏洞,安全漏洞
103891,2017/5/19 6:18,61.155.162.45,10.68.210.12,28619,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103892,2017/5/19 6:18,61.155.162.40,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103893,2017/5/19 6:18,222.186.17.86,10.68.210.12,63150,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103894,2017/5/19 6:18,222.186.17.85,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103895,2017/5/19 6:18,61.155.162.43,10.68.210.12,64676,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103896,2017/5/19 6:18,175.173.110.150,10.68.200.105,33551,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103897,2017/5/19 6:18,61.155.162.46,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103898,2017/5/19 6:18,125.97.242.3,10.68.210.12,58345,80,HTTP_SQLmap_注入扫描,安全扫描
103899,2017/5/19 6:18,222.186.17.88,10.68.210.12,22827,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103900,2017/5/19 6:18,61.155.162.47,10.68.210.12,22944,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103901,2017/5/19 6:18,125.97.242.3,10.68.210.12,62541,80,HTTP_SQL注入攻击,CGI攻击
103905,2017/5/19 6:19,175.173.110.150,10.68.200.105,56881,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103906,2017/5/19 6:19,125.97.242.3,10.68.210.12,25525,80,HTTP_SQLmap_注入扫描,安全扫描
103907,2017/5/19 6:19,117.14.231.19,10.68.200.105,45856,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103908,2017/5/19 6:19,125.97.242.3,10.68.210.12,25525,80,HTTP_SQL注入攻击,CGI攻击
103909,2017/5/19 6:20,221.223.115.189,10.68.200.105,40075,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103910,2017/5/19 6:20,125.97.242.3,10.68.210.12,58544,80,HTTP_SQLmap_注入扫描,安全扫描
103911,2017/5/19 6:20,175.173.110.150,10.68.200.105,39977,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103912,2017/5/19 6:20,125.97.242.3,10.68.210.12,58544,80,HTTP_SQL注入攻击,CGI攻击
103913,2017/5/19 6:21,219.129.187.90,10.68.200.105,34311,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103914,2017/5/19 6:21,175.173.110.150,10.68.200.105,53204,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103915,2017/5/19 6:21,125.97.242.3,10.68.210.12,39708,80,HTTP_SQLmap_注入扫描,安全扫描
103917,2017/5/19 6:21,221.223.115.189,10.68.200.105,48892,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103918,2017/5/19 6:21,125.97.242.3,10.68.210.12,58467,80,HTTP_SQL注入攻击,CGI攻击
103919,2017/5/19 6:22,219.129.187.90,10.68.200.105,34520,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103920,2017/5/19 6:22,125.97.242.3,10.68.210.12,36544,80,HTTP_SQLmap_注入扫描,安全扫描
103921,2017/5/19 6:22,59.56.220.25,10.68.200.105,36232,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103922,2017/5/19 6:22,175.173.110.150,10.68.200.105,52788,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103924,2017/5/19 6:22,125.97.242.3,10.68.210.12,29644,80,HTTP_SQL注入攻击,CGI攻击
103928,2017/5/19 6:23,117.14.231.19,10.68.200.105,51464,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103929,2017/5/19 6:23,175.173.110.150,10.68.200.105,43153,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103930,2017/5/19 6:23,221.223.115.189,10.68.200.105,46322,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103931,2017/5/19 6:23,125.97.242.3,10.68.210.12,58525,80,HTTP_SQLmap_注入扫描,安全扫描
103932,2017/5/19 6:24,125.97.242.3,10.68.210.12,57286,80,HTTP_SQLmap_注入扫描,安全扫描
103933,2017/5/19 6:24,175.173.110.150,10.68.200.105,34034,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103934,2017/5/19 6:24,45.249.181.199,10.68.210.12,55358,80,HTTP_DedeCms命令执行/注入漏洞,安全漏洞
103935,2017/5/19 6:24,45.249.181.199,10.68.210.12,56877,80,HTTP_DedeCms变量覆盖修改任意管理员漏洞,安全漏洞
103936,2017/5/19 6:25,125.97.242.3,10.68.210.12,55063,80,HTTP_SQL注入攻击,CGI攻击
103937,2017/5/19 6:25,205.252.239.14,10.68.210.12,32351,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103938,2017/5/19 6:25,45.249.181.199,10.68.210.12,0,0,HTTP_DedeCms命令执行/注入漏洞,安全漏洞
103939,2017/5/19 6:25,125.97.242.3,10.68.210.12,55358,80,HTTP_SQLmap_注入扫描,安全扫描
103940,2017/5/19 6:25,175.173.110.150,10.68.200.105,60450,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103941,2017/5/19 6:25,125.97.242.3,10.68.210.12,55565,80,HTTP_SQL注入攻击,CGI攻击
103942,2017/5/19 6:25,205.252.239.14,10.68.210.12,60487,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103950,2017/5/19 6:26,125.97.242.3,10.68.210.12,23494,80,HTTP_SQLmap_注入扫描,安全扫描
103952,2017/5/19 6:26,125.97.242.3,10.68.210.12,23494,80,HTTP_SQL注入攻击,CGI攻击
103954,2017/5/19 6:26,223.72.89.83,10.68.200.105,34844,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103960,2017/5/19 6:27,117.14.231.19,10.68.200.105,43382,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103961,2017/5/19 6:27,125.97.242.3,10.68.210.12,35030,80,HTTP_SQLmap_注入扫描,安全扫描
103962,2017/5/19 6:27,205.252.239.14,10.68.210.12,25318,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103963,2017/5/19 6:27,221.223.115.189,10.68.200.105,34778,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103964,2017/5/19 6:27,125.97.242.3,10.68.210.12,24917,80,HTTP_SQL注入攻击,CGI攻击
103965,2017/5/19 6:28,45.249.181.199,10.68.210.12,31582,80,HTTP_IIS解析漏洞,安全漏洞
103966,2017/5/19 6:28,175.173.110.150,10.68.200.105,40856,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103967,2017/5/19 6:28,125.97.242.3,10.68.210.12,41229,80,HTTP_SQLmap_注入扫描,安全扫描
103968,2017/5/19 6:28,125.97.242.3,10.68.210.12,56095,80,HTTP_SQL注入攻击,CGI攻击
103969,2017/5/19 6:29,45.249.181.199,10.68.210.12,30876,80,HTTP_IIS解析漏洞,安全漏洞
103970,2017/5/19 6:29,125.97.242.3,10.68.210.12,57902,80,HTTP_SQLmap_注入扫描,安全扫描
103971,2017/5/19 6:29,175.173.110.150,10.68.200.105,50217,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103973,2017/5/19 6:29,125.97.242.3,10.68.210.12,57902,80,HTTP_SQL注入攻击,CGI攻击
103974,2017/5/19 6:29,117.14.231.19,10.68.200.105,36312,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103975,2017/5/19 6:29,219.129.187.90,10.68.200.105,35669,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103976,2017/5/19 6:29,125.97.242.3,10.68.210.12,64680,80,HTTP_SQL疑似注入,CGI攻击
103977,2017/5/19 6:29,205.252.239.14,10.68.210.12,39072,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103980,2017/5/19 6:30,175.173.110.150,10.68.200.105,45411,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103981,2017/5/19 6:30,125.97.242.3,10.68.210.12,46651,80,HTTP_SQLmap_注入扫描,安全扫描
103982,2017/5/19 6:30,205.252.239.14,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
103983,2017/5/19 6:31,45.249.181.199,10.68.210.12,28356,80,HTTP_IIS解析漏洞,安全漏洞
103987,2017/5/19 6:31,117.14.231.19,10.68.200.105,57993,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103988,2017/5/19 6:31,223.72.89.83,10.68.200.105,34906,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103989,2017/5/19 6:31,45.249.181.199,10.68.210.12,0,0,HTTP_IIS解析漏洞,安全漏洞
103990,2017/5/19 6:31,125.97.242.3,10.68.210.12,38755,80,HTTP_SQLmap_注入扫描,安全扫描
103991,2017/5/19 6:31,125.97.242.3,10.68.210.12,47319,80,HTTP_SQL注入攻击,CGI攻击
103992,2017/5/19 6:32,45.249.181.199,10.68.210.12,49417,80,HTTP_IIS解析漏洞,安全漏洞
103993,2017/5/19 6:32,59.56.227.65,10.68.200.105,41899,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103994,2017/5/19 6:32,223.72.89.83,10.68.200.105,35122,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
103995,2017/5/19 6:32,125.97.242.3,10.68.210.12,56394,80,HTTP_SQLmap_注入扫描,安全扫描
103996,2017/5/19 6:32,125.97.242.3,10.68.210.12,27663,80,HTTP_SQL注入攻击,CGI攻击
103998,2017/5/19 6:32,45.249.181.199,10.68.210.12,48788,80,HTTP_IIS解析漏洞,安全漏洞
103999,2017/5/19 6:33,117.14.231.19,10.68.200.105,46172,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104000,2017/5/19 6:33,125.97.242.3,10.68.210.12,25477,80,HTTP_SQLmap_注入扫描,安全扫描
104001,2017/5/19 6:33,125.97.242.3,10.68.210.12,23858,80,HTTP_SQL注入攻击,CGI攻击
104003,2017/5/19 6:33,125.97.242.3,10.68.210.12,56844,80,HTTP_SQL疑似注入,CGI攻击
104005,2017/5/19 6:34,221.223.115.189,10.68.200.105,60103,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104007,2017/5/19 6:34,125.97.242.3,10.68.210.12,60968,80,HTTP_SQLmap_注入扫描,安全扫描
104008,2017/5/19 6:34,59.56.227.65,10.68.200.105,42222,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104009,2017/5/19 6:34,117.14.231.19,10.68.200.105,39081,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104013,2017/5/19 6:35,125.97.242.3,10.68.210.12,30302,80,HTTP_SQL疑似注入,CGI攻击
104014,2017/5/19 6:35,125.97.242.3,10.68.210.12,40669,80,HTTP_SQLmap_注入扫描,安全扫描
104015,2017/5/19 6:35,223.72.89.83,10.68.200.105,35183,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104016,2017/5/19 6:35,125.97.242.3,10.68.210.12,44526,80,HTTP_SQL注入攻击,CGI攻击
104017,2017/5/19 6:36,219.129.187.90,10.68.200.105,36858,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104018,2017/5/19 6:37,125.97.242.3,10.68.210.12,28116,80,HTTP_SQLmap_注入扫描,安全扫描
104019,2017/5/19 6:37,125.97.242.3,10.68.210.12,56606,80,HTTP_SQL疑似注入,CGI攻击
104020,2017/5/19 6:37,125.97.242.3,10.68.210.12,56978,80,HTTP_SQL注入攻击,CGI攻击
104021,2017/5/19 6:37,117.14.231.19,10.68.200.105,59500,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104022,2017/5/19 6:37,221.223.115.189,10.68.200.105,59326,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104023,2017/5/19 6:37,125.97.242.3,10.68.210.12,26807,80,HTTP_SQLmap_注入扫描,安全扫描
104024,2017/5/19 6:37,125.97.242.3,10.68.210.12,60802,80,HTTP_SQL注入攻击,CGI攻击
104026,2017/5/19 6:38,125.97.242.3,10.68.210.12,26673,80,HTTP_SQL疑似注入,CGI攻击
104027,2017/5/19 6:38,125.97.242.3,10.68.210.12,62369,80,HTTP_SQL注入攻击,CGI攻击
104028,2017/5/19 6:38,221.223.115.189,10.68.200.105,41774,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104029,2017/5/19 6:38,223.72.89.83,10.68.200.105,35062,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104030,2017/5/19 6:38,125.97.242.3,10.68.210.12,62369,80,HTTP_SQLmap_注入扫描,安全扫描
104031,2017/5/19 6:38,125.97.242.3,10.68.210.12,31561,80,HTTP_SQL疑似注入,CGI攻击
104035,2017/5/19 6:39,175.173.152.134,10.68.200.105,40499,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104036,2017/5/19 6:39,113.58.106.13,10.68.200.105,56129,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104037,2017/5/19 6:39,125.97.242.3,10.68.210.12,56047,80,HTTP_SQLmap_注入扫描,安全扫描
104038,2017/5/19 6:39,223.72.89.83,10.68.200.105,34840,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104039,2017/5/19 6:39,125.97.242.3,10.68.210.12,52191,80,HTTP_SQL注入攻击,CGI攻击
104040,2017/5/19 6:40,125.97.242.3,10.68.210.12,48577,80,HTTP_SQL疑似注入,CGI攻击
104041,2017/5/19 6:40,125.97.242.3,10.68.210.12,57957,80,HTTP_SQL注入攻击,CGI攻击
104042,2017/5/19 6:40,125.97.242.3,10.68.210.12,57957,80,HTTP_SQLmap_注入扫描,安全扫描
104043,2017/5/19 6:40,223.72.89.83,10.68.200.105,35134,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104044,2017/5/19 6:41,125.97.242.3,10.68.210.12,45519,80,HTTP_SQL疑似注入,CGI攻击
104045,2017/5/19 6:41,223.72.89.83,10.68.200.105,34873,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104046,2017/5/19 6:41,125.97.242.3,10.68.210.12,57916,80,HTTP_SQLmap_注入扫描,安全扫描
104047,2017/5/19 6:41,42.80.233.118,10.68.200.105,52071,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104048,2017/5/19 6:41,221.223.115.189,10.68.200.105,44432,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104049,2017/5/19 6:41,125.36.248.163,10.68.200.105,18439,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104050,2017/5/19 6:41,125.97.242.3,10.68.210.12,63012,80,HTTP_SQL注入攻击,CGI攻击
104051,2017/5/19 6:41,125.97.242.3,10.68.210.12,34605,80,HTTP_SQL疑似注入,CGI攻击
104053,2017/5/19 6:42,223.72.89.83,10.68.200.105,35158,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
104054,2017/5/19 6:42,125.97.242.3,10.68.210.12,61186,80,HTTP_SQLmap_注入扫描,安全扫描
104055,2017/5/19 6:42,42.80.233.118,10.68.200.105,51383,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
