序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
93992,2017/5/17 12:23,10.66.161.57,10.68.211.4,8350,8080,HTTP_响应分割攻击,可疑行为
93997,2017/5/17 12:24,10.56.210.101,10.68.211.1,2617,8080,HTTP_响应分割攻击,可疑行为
94011,2017/5/17 12:26,10.56.204.161,10.68.211.1,63908,8080,HTTP_响应分割攻击,可疑行为
94013,2017/5/17 12:27,10.144.30.41,10.68.211.1,57144,8080,HTTP_目录遍历[../],CGI访问
94017,2017/5/17 12:27,10.154.232.191,10.68.211.5,4716,8080,HTTP_响应分割攻击,可疑行为
94019,2017/5/17 12:28,10.66.255.249,10.68.110.185,0,0,SCAN_UDP端口扫描,安全扫描
94024,2017/5/17 12:29,10.176.124.250,10.68.211.1,56245,8080,HTTP_响应分割攻击,可疑行为
94026,2017/5/17 12:30,10.65.15.132,10.68.211.1,58851,8080,HTTP_响应分割攻击,可疑行为
94028,2017/5/17 12:30,10.56.209.127,10.68.211.1,3961,8080,HTTP_响应分割攻击,可疑行为
94030,2017/5/17 12:31,10.56.111.193,10.68.211.1,52508,8080,HTTP_XSS脚本注入,CGI攻击
94037,2017/5/17 12:32,10.56.112.70,10.68.211.1,58240,8080,HTTP_响应分割攻击,可疑行为
94038,2017/5/17 12:33,10.68.100.211,10.78.20.9,0,0,SCAN_UDP端口扫描,安全扫描
94040,2017/5/17 12:33,10.66.60.1,10.68.211.1,63651,8080,HTTP_目录遍历[../],CGI访问
94042,2017/5/17 12:33,10.66.60.1,10.68.211.1,63651,8080,HTTP_目录遍历[..\],CGI攻击
94045,2017/5/17 12:34,10.68.100.211,10.177.16.17,0,0,SCAN_UDP端口扫描,安全扫描
94055,2017/5/17 12:35,10.162.135.209,10.68.211.1,60142,8080,HTTP_响应分割攻击,可疑行为
94056,2017/5/17 12:36,10.68.100.212,10.144.60.13,0,0,SCAN_UDP端口扫描,安全扫描
94057,2017/5/17 12:36,10.219.5.18,10.219.4.252,53212,161,SNMP_默认共同体名称尝试,可疑行为
94058,2017/5/17 12:36,10.219.5.18,10.219.4.252,53212,161,SNMP_缺省口令[public],可疑行为
94061,2017/5/17 12:36,10.219.5.18,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
94063,2017/5/17 12:36,10.219.5.18,10.219.4.252,0,0,SNMP_缺省口令[public],可疑行为
94064,2017/5/17 12:36,10.153.184.74,10.68.211.1,3506,8080,HTTP_响应分割攻击,可疑行为
94066,2017/5/17 12:37,10.153.184.74,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94072,2017/5/17 12:38,10.68.100.211,10.78.20.7,0,0,SCAN_UDP端口扫描,安全扫描
94073,2017/5/17 12:39,10.68.100.211,10.150.22.14,0,0,SCAN_UDP端口扫描,安全扫描
94075,2017/5/17 12:40,10.56.111.103,10.68.211.1,62083,8080,HTTP_响应分割攻击,可疑行为
94078,2017/5/17 12:40,10.202.4.144,10.68.211.3,4108,8080,HTTP_XSS脚本注入,CGI攻击
94079,2017/5/17 12:40,10.56.110.198,10.68.211.1,65361,8080,HTTP_XSS脚本注入,CGI攻击
94081,2017/5/17 12:41,10.219.5.32,10.219.4.252,0,0,SNMP_缺省口令[public],可疑行为
94084,2017/5/17 12:41,10.56.110.198,10.68.211.1,0,0,HTTP_XSS脚本注入,CGI攻击
94085,2017/5/17 12:41,10.219.5.32,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
94088,2017/5/17 12:42,10.219.5.32,10.219.4.252,61370,161,SNMP_缺省口令[public],可疑行为
94089,2017/5/17 12:42,10.56.107.184,10.68.211.1,50966,8080,HTTP_响应分割攻击,可疑行为
94091,2017/5/17 12:42,10.219.5.32,10.219.4.252,61370,161,SNMP_默认共同体名称尝试,可疑行为
94092,2017/5/17 12:42,10.56.107.184,10.68.211.1,50966,8080,HTTP_SQL注入攻击,CGI攻击
94101,2017/5/17 12:44,10.68.100.211,10.150.22.15,0,0,SCAN_UDP端口扫描,安全扫描
94105,2017/5/17 12:44,10.68.100.211,10.78.20.31,0,0,SCAN_UDP端口扫描,安全扫描
94106,2017/5/17 12:45,10.68.100.212,10.78.20.2,0,0,SCAN_UDP端口扫描,安全扫描
94107,2017/5/17 12:45,10.56.110.198,10.68.211.1,65420,8080,HTTP_XSS脚本注入,CGI攻击
94109,2017/5/17 12:45,10.56.104.193,10.68.211.1,56516,8080,HTTP_目录遍历[../],CGI访问
94110,2017/5/17 12:45,10.56.104.193,10.68.211.1,56516,8080,HTTP_目录遍历[..\],CGI攻击
94113,2017/5/17 12:46,10.56.224.168,10.68.211.1,54622,8080,HTTP_XSS攻击,CGI攻击
94114,2017/5/17 12:46,10.155.34.154,10.68.211.1,49883,8080,HTTP_上传加密ASP_Webshell,木马后门
94121,2017/5/17 12:47,10.136.62.147,10.68.211.1,49682,8080,HTTP_目录遍历[../],CGI访问
94128,2017/5/17 12:49,10.66.96.24,10.68.211.1,52003,8080,HTTP_响应分割攻击,可疑行为
94133,2017/5/17 12:49,10.68.100.211,10.78.20.3,0,0,SCAN_UDP端口扫描,安全扫描
94141,2017/5/17 12:50,10.56.111.103,10.68.211.1,55464,8080,HTTP_响应分割攻击,可疑行为
94150,2017/5/17 12:52,10.68.100.115,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
94152,2017/5/17 12:53,10.66.161.57,10.68.211.4,9407,8080,HTTP_响应分割攻击,可疑行为
94155,2017/5/17 12:54,10.56.210.101,10.68.211.1,7510,8080,HTTP_响应分割攻击,可疑行为
94156,2017/5/17 12:54,10.56.114.175,10.68.211.1,62238,8080,HTTP_目录遍历[..\],CGI攻击
94157,2017/5/17 12:54,10.56.114.175,10.68.211.1,62238,8080,HTTP_目录遍历[../],CGI访问
94158,2017/5/17 12:54,10.68.100.211,10.150.22.9,0,0,SCAN_UDP端口扫描,安全扫描
94159,2017/5/17 12:54,10.56.210.101,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94163,2017/5/17 12:54,10.66.136.61,10.68.211.1,57306,8080,HTTP_目录遍历[../],CGI访问
94164,2017/5/17 12:55,10.66.136.61,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94165,2017/5/17 12:55,10.155.44.46,10.68.211.3,50938,8080,HTTP_响应分割攻击,可疑行为
94166,2017/5/17 12:55,10.154.232.191,10.68.211.5,1269,8080,HTTP_响应分割攻击,可疑行为
94169,2017/5/17 12:55,10.132.145.129,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
94170,2017/5/17 12:55,10.154.231.91,10.68.211.5,6206,8080,HTTP_响应分割攻击,可疑行为
94171,2017/5/17 12:55,10.68.100.212,10.144.60.33,0,0,SCAN_UDP端口扫描,安全扫描
94181,2017/5/17 12:56,10.145.193.11,10.145.145.71,54469,161,SNMP_默认共同体名称尝试,可疑行为
94182,2017/5/17 12:56,10.145.193.11,10.145.144.37,54469,161,SNMP_缺省口令[public],可疑行为
94183,2017/5/17 12:56,10.145.193.11,10.145.145.71,54469,161,SNMP_缺省口令[public],可疑行为
94184,2017/5/17 12:56,10.145.193.11,10.145.144.37,54469,161,SNMP_默认共同体名称尝试,可疑行为
94187,2017/5/17 12:56,10.145.193.14,10.145.145.72,0,0,SNMP_缺省口令[public],可疑行为
94192,2017/5/17 12:56,10.145.193.14,10.145.145.72,0,0,SNMP_默认共同体名称尝试,可疑行为
94193,2017/5/17 12:56,10.145.193.11,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
94199,2017/5/17 12:56,10.145.193.10,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
94200,2017/5/17 12:56,10.145.193.11,10.145.144.37,0,0,SNMP_默认共同体名称尝试,可疑行为
94201,2017/5/17 12:56,10.219.5.30,10.219.4.252,0,0,SNMP_缺省口令[private],可疑行为
94204,2017/5/17 12:56,10.145.193.11,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
94205,2017/5/17 12:56,10.219.5.30,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
94214,2017/5/17 12:56,10.219.5.20,10.219.4.251,0,0,SNMP_缺省口令[public],可疑行为
94217,2017/5/17 12:56,10.56.216.186,10.68.211.1,60592,8080,HTTP_响应分割攻击,可疑行为
94220,2017/5/17 12:56,10.154.231.91,10.68.211.5,0,0,HTTP_响应分割攻击,可疑行为
94221,2017/5/17 12:56,10.219.5.20,10.219.4.251,0,0,SNMP_默认共同体名称尝试,可疑行为
94229,2017/5/17 12:56,10.145.193.10,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
94230,2017/5/17 12:56,10.145.193.11,10.145.144.37,0,0,SNMP_缺省口令[public],可疑行为
94244,2017/5/17 12:56,10.145.193.14,10.145.145.72,62497,161,SNMP_默认共同体名称尝试,可疑行为
94245,2017/5/17 12:56,10.145.193.14,10.145.145.72,62497,161,SNMP_缺省口令[public],可疑行为
94247,2017/5/17 12:57,10.219.5.30,10.219.4.252,57769,161,SNMP_缺省口令[private],可疑行为
94248,2017/5/17 12:57,10.219.5.30,10.219.4.252,57769,161,SNMP_默认共同体名称尝试,可疑行为
94260,2017/5/17 12:57,10.145.193.10,10.145.145.71,65113,161,SNMP_缺省口令[public],可疑行为
94261,2017/5/17 12:57,10.145.193.10,10.145.145.71,65113,161,SNMP_默认共同体名称尝试,可疑行为
94272,2017/5/17 12:57,10.219.5.20,10.219.4.251,57414,161,SNMP_缺省口令[public],可疑行为
94275,2017/5/17 12:57,10.219.5.20,10.219.4.251,57414,161,SNMP_默认共同体名称尝试,可疑行为
94285,2017/5/17 13:04,10.155.57.18,10.68.211.1,62994,8080,HTTP_响应分割攻击,可疑行为
94289,2017/5/17 13:05,10.66.163.10,10.68.211.1,42492,8080,HTTP_响应分割攻击,可疑行为
94294,2017/5/17 13:05,10.66.136.61,10.68.211.1,57691,8080,HTTP_目录遍历[../],CGI访问
94295,2017/5/17 13:06,10.136.45.23,10.68.211.1,54119,8080,HTTP_响应分割攻击,可疑行为
94299,2017/5/17 13:06,10.162.135.209,10.68.211.1,57175,8080,HTTP_响应分割攻击,可疑行为
94300,2017/5/17 13:06,10.66.136.61,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94302,2017/5/17 13:07,10.68.100.211,10.145.193.8,0,0,SCAN_UDP端口扫描,安全扫描
94304,2017/5/17 13:07,10.78.20.9,10.68.106.40,45737,19000,HTTP_目录遍历[../],CGI访问
94312,2017/5/17 13:09,10.66.36.66,10.68.211.1,2164,8080,HTTP_响应分割攻击,可疑行为
94318,2017/5/17 13:10,10.203.2.61,10.68.211.1,58298,8080,HTTP_响应分割攻击,可疑行为
94320,2017/5/17 13:10,10.136.53.69,10.68.211.1,49218,8080,HTTP_响应分割攻击,可疑行为
94328,2017/5/17 13:13,10.68.100.212,10.144.60.29,0,0,SCAN_UDP端口扫描,安全扫描
94329,2017/5/17 13:14,10.68.100.211,10.78.20.4,0,0,SCAN_UDP端口扫描,安全扫描
94332,2017/5/17 13:15,10.162.135.209,10.68.211.1,57576,8080,HTTP_响应分割攻击,可疑行为
94334,2017/5/17 13:15,10.66.163.10,10.68.211.1,38791,8080,HTTP_响应分割攻击,可疑行为
94336,2017/5/17 13:15,10.196.0.27,10.68.211.1,53999,8080,HTTP_疑似口令穷举探测,穷举探测
94337,2017/5/17 13:16,10.66.8.3,10.68.211.1,56282,8080,HTTP_目录遍历[../],CGI访问
94338,2017/5/17 13:16,10.66.8.3,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94342,2017/5/17 13:16,10.68.100.212,10.78.20.6,0,0,SCAN_UDP端口扫描,安全扫描
94353,2017/5/17 13:20,10.68.100.212,10.78.20.40,0,0,SCAN_UDP端口扫描,安全扫描
94354,2017/5/17 13:20,10.66.162.181,10.68.211.4,60848,8080,HTTP_目录遍历[../],CGI访问
94359,2017/5/17 13:20,10.66.162.181,10.68.211.4,60933,8080,HTTP_目录遍历[../],CGI访问
94365,2017/5/17 13:21,10.66.162.181,10.68.211.4,60947,8080,HTTP_目录遍历[../],CGI访问
94368,2017/5/17 13:23,10.66.162.181,10.68.211.4,61019,8080,HTTP_目录遍历[../],CGI访问
94374,2017/5/17 13:24,10.66.162.181,10.68.211.4,61193,8080,HTTP_目录遍历[../],CGI访问
94381,2017/5/17 13:24,10.66.162.181,10.68.211.4,62583,8080,HTTP_目录遍历[../],CGI访问
94390,2017/5/17 13:26,10.56.204.161,10.68.211.1,52219,8080,HTTP_响应分割攻击,可疑行为
94395,2017/5/17 13:26,10.66.162.181,10.68.211.4,64290,8080,HTTP_目录遍历[../],CGI访问
94399,2017/5/17 13:27,10.66.162.181,10.68.211.4,49682,8080,HTTP_目录遍历[../],CGI访问
94405,2017/5/17 13:27,10.66.162.181,10.68.211.4,0,0,HTTP_目录遍历[../],CGI访问
94410,2017/5/17 13:29,10.176.77.37,10.68.211.1,41803,8080,HTTP_响应分割攻击,可疑行为
94415,2017/5/17 13:30,10.176.77.37,10.68.211.1,6437,8080,HTTP_响应分割攻击,可疑行为
94416,2017/5/17 13:30,10.176.77.72,10.68.211.5,51228,8080,HTTP_目录遍历[..\],CGI攻击
94417,2017/5/17 13:30,10.176.77.72,10.68.211.5,51228,8080,HTTP_目录遍历[../],CGI访问
94426,2017/5/17 13:32,10.68.100.211,10.177.16.10,0,0,SCAN_UDP端口扫描,安全扫描
94427,2017/5/17 13:32,10.56.109.196,10.68.211.1,52658,8080,HTTP_响应分割攻击,可疑行为
94434,2017/5/17 13:33,10.68.100.211,10.78.20.3,0,0,SCAN_UDP端口扫描,安全扫描
94438,2017/5/17 13:34,10.155.36.133,10.68.211.1,50600,8080,HTTP_响应分割攻击,可疑行为
94439,2017/5/17 13:34,10.219.8.79,10.68.211.3,52081,8080,HTTP_目录遍历[../],CGI访问
94450,2017/5/17 13:36,10.144.30.47,10.68.211.1,61195,8080,HTTP_响应分割攻击,可疑行为
94454,2017/5/17 13:37,10.68.100.211,10.150.20.16,0,0,SCAN_UDP端口扫描,安全扫描
94459,2017/5/17 13:37,10.56.112.105,10.68.211.1,64813,8080,HTTP_响应分割攻击,可疑行为
94461,2017/5/17 13:38,10.176.77.72,10.68.211.5,57328,8080,HTTP_目录遍历[..\],CGI攻击
94462,2017/5/17 13:38,10.176.77.72,10.68.211.5,57328,8080,HTTP_目录遍历[../],CGI访问
94466,2017/5/17 13:38,10.56.114.177,10.68.211.1,56627,8080,HTTP_响应分割攻击,可疑行为
94468,2017/5/17 13:38,10.64.36.61,10.68.211.1,64939,8080,HTTP_目录遍历[../],CGI访问
94470,2017/5/17 13:39,10.176.77.37,10.68.211.1,29882,8080,HTTP_响应分割攻击,可疑行为
94472,2017/5/17 13:39,10.176.77.37,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94474,2017/5/17 13:40,10.196.8.67,10.68.211.3,57056,8080,HTTP_响应分割攻击,可疑行为
94479,2017/5/17 13:41,10.68.100.212,10.144.60.33,0,0,SCAN_UDP端口扫描,安全扫描
94485,2017/5/17 13:42,10.144.56.76,10.68.211.4,55734,8080,HTTP_响应分割攻击,可疑行为
94486,2017/5/17 13:43,10.68.211.1,10.64.36.47,8080,61458,TCP_后门_PoisonIvy_连接,木马后门
94487,2017/5/17 13:43,10.66.161.57,10.68.211.4,9698,8080,HTTP_响应分割攻击,可疑行为
94491,2017/5/17 13:44,10.56.210.101,10.68.211.1,2858,8080,HTTP_响应分割攻击,可疑行为
94492,2017/5/17 13:44,10.66.96.9,10.68.211.1,60149,8080,HTTP_响应分割攻击,可疑行为
94494,2017/5/17 13:44,10.176.76.11,10.68.211.1,57277,8080,HTTP_响应分割攻击,可疑行为
94495,2017/5/17 13:44,10.56.210.101,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94496,2017/5/17 13:44,10.132.145.129,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
94497,2017/5/17 13:44,10.155.59.13,10.68.211.1,4078,8080,HTTP_响应分割攻击,可疑行为
94502,2017/5/17 13:45,10.162.135.163,10.68.211.1,1055,8080,HTTP_目录遍历[../],CGI访问
94503,2017/5/17 13:45,10.66.163.10,10.68.211.1,39294,8080,HTTP_响应分割攻击,可疑行为
94504,2017/5/17 13:45,10.56.112.105,10.68.211.1,65059,8080,HTTP_响应分割攻击,可疑行为
94512,2017/5/17 13:46,10.146.34.17,10.68.211.1,63031,80,HTTP_响应分割攻击,可疑行为
94513,2017/5/17 13:46,10.66.123.12,10.68.211.1,64301,8080,HTTP_响应分割攻击,可疑行为
94515,2017/5/17 13:46,10.68.100.211,10.78.20.6,0,0,SCAN_UDP端口扫描,安全扫描
94519,2017/5/17 13:47,10.56.210.106,10.68.211.1,58695,8080,HTTP_XSS脚本注入,CGI攻击
94522,2017/5/17 13:48,10.144.64.82,10.68.211.1,59923,8080,HTTP_XSS脚本注入,CGI攻击
94533,2017/5/17 13:50,10.68.100.211,10.78.20.9,0,0,SCAN_UDP端口扫描,安全扫描
94535,2017/5/17 13:50,10.155.36.25,10.68.211.1,50328,8080,HTTP_响应分割攻击,可疑行为
94537,2017/5/17 13:50,10.56.209.127,10.68.211.1,5053,8080,HTTP_响应分割攻击,可疑行为
94539,2017/5/17 13:51,10.136.38.13,10.68.211.3,62446,8080,HTTP_XSS脚本注入,CGI攻击
94540,2017/5/17 13:51,0.0.0.0,10.68.211.1,0,8080,DOS_TCP_FLOOD_拒绝服务[HALFSESSION],拒绝服务
94552,2017/5/17 13:52,10.56.210.106,10.68.211.1,58831,8080,HTTP_XSS脚本注入,CGI攻击
94562,2017/5/17 13:53,10.56.112.146,10.68.211.1,58003,8080,HTTP_响应分割攻击,可疑行为
94570,2017/5/17 13:55,10.219.6.188,10.68.211.5,62810,8080,HTTP_响应分割攻击,可疑行为
94572,2017/5/17 13:55,10.219.6.188,10.68.211.5,0,0,HTTP_响应分割攻击,可疑行为
94579,2017/5/17 13:56,10.56.105.169,10.68.211.1,49989,80,HTTP_目录遍历[../],CGI访问
94588,2017/5/17 13:56,10.56.201.129,10.68.211.1,49657,8080,HTTP_目录遍历[../],CGI访问
94592,2017/5/17 13:56,10.56.201.129,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94596,2017/5/17 13:56,10.56.105.169,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94599,2017/5/17 13:57,10.144.64.82,10.68.211.1,57966,8080,HTTP_XSS脚本注入,CGI攻击
94601,2017/5/17 13:57,10.150.20.223,10.153.16.155,0,0,SNMP_默认共同体名称尝试,可疑行为
94610,2017/5/17 13:57,10.145.193.11,10.145.144.37,0,0,SNMP_默认共同体名称尝试,可疑行为
94612,2017/5/17 13:57,10.219.5.37,10.219.4.252,0,0,SNMP_缺省口令[public],可疑行为
94616,2017/5/17 13:57,10.219.5.30,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
94619,2017/5/17 13:57,10.145.193.14,10.145.145.72,0,0,SNMP_缺省口令[public],可疑行为
94620,2017/5/17 13:57,10.219.5.20,10.219.4.251,0,0,SNMP_默认共同体名称尝试,可疑行为
94628,2017/5/17 13:57,10.219.5.32,10.219.4.252,0,0,SNMP_缺省口令[public],可疑行为
94629,2017/5/17 13:57,10.219.5.20,10.219.4.251,0,0,SNMP_缺省口令[public],可疑行为
94633,2017/5/17 13:57,10.219.5.37,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
94634,2017/5/17 13:57,10.219.5.30,10.219.4.252,0,0,SNMP_缺省口令[private],可疑行为
94635,2017/5/17 13:57,10.150.20.223,10.153.16.155,0,0,SNMP_缺省口令[public],可疑行为
94639,2017/5/17 13:57,10.145.193.11,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
94644,2017/5/17 13:57,10.145.193.10,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
94646,2017/5/17 13:57,10.145.193.11,10.145.144.37,0,0,SNMP_缺省口令[public],可疑行为
94647,2017/5/17 13:57,10.219.5.32,10.219.4.252,0,0,SNMP_默认共同体名称尝试,可疑行为
94652,2017/5/17 13:57,10.145.193.14,10.145.145.72,0,0,SNMP_默认共同体名称尝试,可疑行为
94653,2017/5/17 13:57,10.145.193.11,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
94654,2017/5/17 13:57,10.145.193.10,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
94660,2017/5/17 13:57,10.145.193.10,10.145.145.71,65113,161,SNMP_默认共同体名称尝试,可疑行为
94661,2017/5/17 13:57,10.145.193.10,10.145.145.71,65113,161,SNMP_缺省口令[public],可疑行为
94663,2017/5/17 13:57,10.150.20.223,10.153.16.155,56588,161,SNMP_默认共同体名称尝试,可疑行为
94664,2017/5/17 13:57,10.150.20.223,10.153.16.155,56588,161,SNMP_缺省口令[public],可疑行为
94679,2017/5/17 13:58,10.56.216.188,10.68.211.1,57469,8080,HTTP_响应分割攻击,可疑行为
94680,2017/5/17 13:58,10.145.193.11,10.145.145.71,54469,161,SNMP_默认共同体名称尝试,可疑行为
94681,2017/5/17 13:58,10.145.193.11,10.145.145.71,54469,161,SNMP_缺省口令[public],可疑行为
94682,2017/5/17 13:58,10.68.100.211,10.78.20.11,0,0,SCAN_UDP端口扫描,安全扫描
94684,2017/5/17 13:58,10.219.5.37,10.219.4.252,53212,161,SNMP_默认共同体名称尝试,可疑行为
94685,2017/5/17 13:58,10.219.5.37,10.219.4.252,53212,161,SNMP_缺省口令[public],可疑行为
94687,2017/5/17 13:59,10.145.193.14,10.145.145.72,62497,161,SNMP_默认共同体名称尝试,可疑行为
94688,2017/5/17 13:59,10.219.5.32,10.219.4.252,61370,161,SNMP_缺省口令[public],可疑行为
94689,2017/5/17 13:59,10.219.5.32,10.219.4.252,61370,161,SNMP_默认共同体名称尝试,可疑行为
94690,2017/5/17 13:59,10.145.193.11,10.145.144.37,54469,161,SNMP_默认共同体名称尝试,可疑行为
94691,2017/5/17 13:59,10.145.193.11,10.145.144.37,54469,161,SNMP_缺省口令[public],可疑行为
94700,2017/5/17 13:59,10.219.5.20,10.219.4.251,57414,161,SNMP_缺省口令[public],可疑行为
94701,2017/5/17 13:59,10.219.5.20,10.219.4.251,57414,161,SNMP_默认共同体名称尝试,可疑行为
94702,2017/5/17 13:59,10.68.100.211,10.78.20.10,0,0,SCAN_UDP端口扫描,安全扫描
94705,2017/5/17 14:00,10.219.5.30,10.219.4.252,57769,161,SNMP_缺省口令[private],可疑行为
94706,2017/5/17 14:00,10.219.5.30,10.219.4.252,57769,161,SNMP_默认共同体名称尝试,可疑行为
94707,2017/5/17 14:00,10.56.114.145,10.68.211.1,59777,8080,HTTP_响应分割攻击,可疑行为
94710,2017/5/17 14:00,10.145.193.14,10.145.145.72,62497,161,SNMP_缺省口令[public],可疑行为
94713,2017/5/17 14:02,10.153.180.146,10.68.211.1,50368,8080,HTTP_响应分割攻击,可疑行为
94714,2017/5/17 14:03,10.56.112.146,10.68.211.1,57417,8080,HTTP_响应分割攻击,可疑行为
94715,2017/5/17 14:03,10.56.221.129,10.68.211.1,55054,8080,HTTP_响应分割攻击,可疑行为
94716,2017/5/17 14:04,10.66.100.1,10.68.211.1,3274,8080,HTTP_响应分割攻击,可疑行为
94717,2017/5/17 14:04,10.66.100.1,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94720,2017/5/17 14:04,10.144.30.40,10.68.211.1,60315,8080,HTTP_响应分割攻击,可疑行为
94721,2017/5/17 14:05,10.144.64.82,10.68.211.1,63406,8080,HTTP_XSS脚本注入,CGI攻击
94722,2017/5/17 14:05,10.68.100.211,10.78.20.8,0,0,SCAN_UDP端口扫描,安全扫描
94726,2017/5/17 14:05,10.206.50.25,10.68.211.3,9921,8080,HTTP_Linux命令注入攻击,CGI攻击
94727,2017/5/17 14:06,10.136.45.23,10.68.211.1,56469,8080,HTTP_响应分割攻击,可疑行为
94729,2017/5/17 14:07,10.68.100.211,10.145.130.9,0,0,SCAN_UDP端口扫描,安全扫描
94730,2017/5/17 14:07,10.65.8.21,10.68.211.1,52428,8080,HTTP_响应分割攻击,可疑行为
94732,2017/5/17 14:07,10.56.210.171,10.68.211.1,57420,8080,HTTP_目录遍历[..\],CGI攻击
94733,2017/5/17 14:07,10.56.210.171,10.68.211.1,57420,8080,HTTP_目录遍历[../],CGI访问
94734,2017/5/17 14:07,10.136.38.25,10.68.211.1,58495,8080,HTTP_响应分割攻击,可疑行为
94743,2017/5/17 14:08,10.56.216.188,10.68.211.1,59953,8080,HTTP_响应分割攻击,可疑行为
94747,2017/5/17 14:09,10.65.8.21,10.68.211.1,52460,8080,HTTP_响应分割攻击,可疑行为
94748,2017/5/17 14:09,10.68.100.211,10.150.20.6,0,0,SCAN_UDP端口扫描,安全扫描
94749,2017/5/17 14:09,10.176.77.37,10.68.211.1,11944,8080,HTTP_响应分割攻击,可疑行为
94754,2017/5/17 14:09,10.144.24.36,10.68.211.1,51895,8080,HTTP_响应分割攻击,可疑行为
94755,2017/5/17 14:09,10.66.96.34,10.68.211.1,60454,8080,HTTP_响应分割攻击,可疑行为
94756,2017/5/17 14:10,10.185.9.152,10.68.211.1,58646,80,HTTP_Linux命令注入攻击,CGI攻击
94757,2017/5/17 14:10,10.136.69.184,10.68.211.5,52067,8080,HTTP_响应分割攻击,可疑行为
94760,2017/5/17 14:10,10.56.206.110,10.68.211.1,57090,8080,HTTP_响应分割攻击,可疑行为
